Year,College,Branch,Category,Rank
2022,DSAT KANAKAPURA,ISE,OBC,36217
2022,DSAT KANAKAPURA,ISE,OBC,36207
2022,DSAT KANAKAPURA,ISE,OBC,36197
2022,DSAT KANAKAPURA,ISE,OBC,36187
2022,DSAT KANAKAPURA,ISE,OBC,36177
2022,DSAT KANAKAPURA,ISE,OBC,36167
2021,RVIT,ISE,OBC,19518
2021,RVIT,ISE,OBC,19508
2021,RVIT,ISE,OBC,19498
2021,RVIT,ISE,OBC,19488
2021,RVIT,ISE,OBC,19478
2021,RVIT,ISE,OBC,19468
2021,RVIT,ISE,OBC,19458
2021,RVIT,ISE,OBC,19448
2021,RVIT,ISE,OBC,19438
2021,RVIT,ISE,OBC,19428
2021,RVIT,ISE,OBC,19418
2021,RVIT,ISE,OBC,19408
2021,RVIT,ISE,OBC,19398
2021,RVIT,ISE,OBC,19388
2021,RVIT,ISE,OBC,19378
2021,RVIT,ISE,OBC,19368
2021,RVIT,ISE,OBC,19358
2021,RVIT,ISE,OBC,19348
2021,RVIT,ISE,OBC,19338
2021,RVIT,ISE,OBC,19328
2021,RVIT,ISE,OBC,19318
2021,RVIT,ISE,OBC,19308
2021,RVIT,ISE,OBC,19298
2021,RVIT,ISE,OBC,19288
2021,RVIT,ISE,OBC,19278
2021,RVIT,ISE,OBC,19268
2021,RVIT,ISE,OBC,19258
2021,RVIT,ISE,OBC,19248
2021,RVIT,ISE,OBC,19238
2021,RVIT,ISE,OBC,19228
2021,RVIT,ISE,OBC,19218
2021,RVIT,ISE,OBC,19208
2021,RVIT,ISE,OBC,19198
2021,RVIT,ISE,OBC,19188
2021,RVIT,ISE,OBC,19178
2022,RVIT,ISE,OBC,22549
2022,RVIT,ISE,OBC,22539
2022,RVIT,ISE,OBC,22529
2022,RVIT,ISE,OBC,22519
2022,RVIT,ISE,OBC,22509
2022,RVIT,ISE,OBC,22499
2022,RVIT,ISE,OBC,22489
2022,RVIT,ISE,OBC,22479
2022,RVIT,ISE,OBC,22469
2022,RVIT,ISE,OBC,22459
2022,RVIT,ISE,OBC,22449
2022,RVIT,ISE,OBC,22439
2022,RVIT,ISE,OBC,22429
2022,RVIT,ISE,OBC,22419
2022,RVIT,ISE,OBC,22409
2022,RVIT,ISE,OBC,22399
2022,RVIT,ISE,OBC,22389
2022,RVIT,ISE,OBC,22379
2022,RVIT,ISE,OBC,22369
2022,RVIT,ISE,OBC,22359
2022,RVIT,ISE,OBC,22349
2022,RVIT,ISE,OBC,22339
2022,RVIT,ISE,OBC,22329
2022,RVIT,ISE,OBC,22319
2022,RVIT,ISE,OBC,22309
2022,RVIT,ISE,OBC,22299
2022,RVIT,ISE,OBC,22289
2022,RVIT,ISE,OBC,22279
2022,RVIT,ISE,OBC,22269
2022,RVIT,ISE,OBC,22259
2022,RVIT,ISE,OBC,22249
2022,RVIT,ISE,OBC,22239
2022,RVIT,ISE,OBC,22229
2022,RVIT,ISE,OBC,22219
2022,RVIT,ISE,OBC,22209
2021,AIT,ISE,OBC,30233
2021,AIT,ISE,OBC,30223
2021,AIT,ISE,OBC,30213
2021,AIT,ISE,OBC,30203
2021,AIT,ISE,OBC,30193
2021,AIT,ISE,OBC,30183
2021,AIT,ISE,OBC,30173
2021,AIT,ISE,OBC,30163
2021,AIT,ISE,OBC,30153
2021,AIT,ISE,OBC,30143
2021,AIT,ISE,OBC,30133
2021,AIT,ISE,OBC,30123
2021,AIT,ISE,OBC,30113
2021,AIT,ISE,OBC,30103
2021,AIT,ISE,OBC,30093
2021,AIT,ISE,OBC,30083
2021,AIT,ISE,OBC,30073
2021,AIT,ISE,OBC,30063
2021,AIT,ISE,OBC,30053
2021,AIT,ISE,OBC,30043
2021,AIT,ISE,OBC,30033
2021,AIT,ISE,OBC,30023
2021,AIT,ISE,OBC,30013
2021,AIT,ISE,OBC,30003
2021,AIT,ISE,OBC,29993
2021,AIT,ISE,OBC,29983
2021,AIT,ISE,OBC,29973
2021,AIT,ISE,OBC,29963
2021,AIT,ISE,OBC,29953
2021,AIT,ISE,OBC,29943
2021,AIT,ISE,OBC,29933
2021,AIT,ISE,OBC,29923
2021,AIT,ISE,OBC,29913
2021,AIT,ISE,OBC,29903
2021,AIT,ISE,OBC,29893
2022,AIT,ISE,OBC,37040
2022,AIT,ISE,OBC,37030
2022,AIT,ISE,OBC,37020
2022,AIT,ISE,OBC,37010
2022,AIT,ISE,OBC,37000
2022,AIT,ISE,OBC,36990
2022,AIT,ISE,OBC,36980
2022,AIT,ISE,OBC,36970
2022,AIT,ISE,OBC,36960
2022,AIT,ISE,OBC,36950
2022,AIT,ISE,OBC,36940
2022,AIT,ISE,OBC,36930
2022,AIT,ISE,OBC,36920
2022,AIT,ISE,OBC,36910
2022,AIT,ISE,OBC,36900
2022,AIT,ISE,OBC,36890
2022,AIT,ISE,OBC,36880
2022,AIT,ISE,OBC,36870
2022,AIT,ISE,OBC,36860
2022,AIT,ISE,OBC,36850
2022,AIT,ISE,OBC,36840
2022,AIT,ISE,OBC,36830
2022,AIT,ISE,OBC,36820
2022,AIT,ISE,OBC,36810
2022,AIT,ISE,OBC,36800
2022,AIT,ISE,OBC,36790
2022,AIT,ISE,OBC,36780
2022,AIT,ISE,OBC,36770
2022,AIT,ISE,OBC,36760
2022,AIT,ISE,OBC,36750
2022,AIT,ISE,OBC,36740
2022,AIT,ISE,OBC,36730
2022,AIT,ISE,OBC,36720
2022,AIT,ISE,OBC,36710
2022,AIT,ISE,OBC,36700
2021,RNSIT,ISE,OBC,18874
2021,RNSIT,ISE,OBC,18864
2021,RNSIT,ISE,OBC,18854
2021,RNSIT,ISE,OBC,18844
2021,RNSIT,ISE,OBC,18834
2021,RNSIT,ISE,OBC,18824
2021,RNSIT,ISE,OBC,18814
2021,RNSIT,ISE,OBC,18804
2021,RNSIT,ISE,OBC,18794
2021,RNSIT,ISE,OBC,18784
2021,RNSIT,ISE,OBC,18774
2021,RNSIT,ISE,OBC,18764
2021,RNSIT,ISE,OBC,18754
2021,RNSIT,ISE,OBC,18744
2021,RNSIT,ISE,OBC,18734
2021,RNSIT,ISE,OBC,18724
2021,RNSIT,ISE,OBC,18714
2021,RNSIT,ISE,OBC,18704
2021,RNSIT,ISE,OBC,18694
2021,RNSIT,ISE,OBC,18684
2021,RNSIT,ISE,OBC,18674
2021,RNSIT,ISE,OBC,18664
2021,RNSIT,ISE,OBC,18654
2021,RNSIT,ISE,OBC,18644
2021,RNSIT,ISE,OBC,18634
2021,RNSIT,ISE,OBC,18624
2021,RNSIT,ISE,OBC,18614
2021,RNSIT,ISE,OBC,18604
2021,RNSIT,ISE,OBC,18594
2021,RNSIT,ISE,OBC,18584
2021,RNSIT,ISE,OBC,18574
2021,RNSIT,ISE,OBC,18564
2021,RNSIT,ISE,OBC,18554
2021,RNSIT,ISE,OBC,18544
2021,RNSIT,ISE,OBC,18534
2022,RNSIT,ISE,OBC,20120
2022,RNSIT,ISE,OBC,20110
2022,RNSIT,ISE,OBC,20100
2022,RNSIT,ISE,OBC,20090
2022,RNSIT,ISE,OBC,20080
2022,RNSIT,ISE,OBC,20070
2022,RNSIT,ISE,OBC,20060
2022,RNSIT,ISE,OBC,20050
2022,RNSIT,ISE,OBC,20040
2022,RNSIT,ISE,OBC,20030
2022,RNSIT,ISE,OBC,20020
2022,RNSIT,ISE,OBC,20010
2022,RNSIT,ISE,OBC,20000
2022,RNSIT,ISE,OBC,19990
2022,RNSIT,ISE,OBC,19980
2022,RNSIT,ISE,OBC,19970
2022,RNSIT,ISE,OBC,19960
2022,RNSIT,ISE,OBC,19950
2022,RNSIT,ISE,OBC,19940
2022,RNSIT,ISE,OBC,19930
2022,RNSIT,ISE,OBC,19920
2022,RNSIT,ISE,OBC,19910
2022,RNSIT,ISE,OBC,19900
2022,RNSIT,ISE,OBC,19890
2022,RNSIT,ISE,OBC,19880
2022,RNSIT,ISE,OBC,19870
2022,RNSIT,ISE,OBC,19860
2022,RNSIT,ISE,OBC,19850
2022,RNSIT,ISE,OBC,19840
2022,RNSIT,ISE,OBC,19830
2022,RNSIT,ISE,OBC,19820
2022,RNSIT,ISE,OBC,19810
2022,RNSIT,ISE,OBC,19800
2022,RNSIT,ISE,OBC,19790
2022,RNSIT,ISE,OBC,19780
2021,REVA,ISE,OBC,28947
2021,REVA,ISE,OBC,28937
2021,REVA,ISE,OBC,28927
2021,REVA,ISE,OBC,28917
2021,REVA,ISE,OBC,28907
2021,REVA,ISE,OBC,28897
2021,REVA,ISE,OBC,28887
2021,REVA,ISE,OBC,28877
2021,REVA,ISE,OBC,28867
2021,REVA,ISE,OBC,28857
2021,REVA,ISE,OBC,28847
2021,REVA,ISE,OBC,28837
2021,REVA,ISE,OBC,28827
2021,REVA,ISE,OBC,28817
2021,REVA,ISE,OBC,28807
2021,REVA,ISE,OBC,28797
2021,REVA,ISE,OBC,28787
2021,REVA,ISE,OBC,28777
2021,REVA,ISE,OBC,28767
2021,REVA,ISE,OBC,28757
2021,REVA,ISE,OBC,28747
2021,REVA,ISE,OBC,28737
2021,REVA,ISE,OBC,28727
2021,REVA,ISE,OBC,28717
2021,REVA,ISE,OBC,28707
2021,REVA,ISE,OBC,28697
2021,REVA,ISE,OBC,28687
2021,REVA,ISE,OBC,28677
2021,REVA,ISE,OBC,28667
2021,REVA,ISE,OBC,28657
2021,REVA,ISE,OBC,28647
2021,REVA,ISE,OBC,28637
2021,REVA,ISE,OBC,28627
2021,REVA,ISE,OBC,28617
2021,REVA,ISE,OBC,28607
2022,REVA,ISE,OBC,20674
2022,REVA,ISE,OBC,20664
2022,REVA,ISE,OBC,20654
2022,REVA,ISE,OBC,20644
2022,REVA,ISE,OBC,20634
2022,REVA,ISE,OBC,20624
2022,REVA,ISE,OBC,20614
2022,REVA,ISE,OBC,20604
2022,REVA,ISE,OBC,20594
2022,REVA,ISE,OBC,20584
2022,REVA,ISE,OBC,20574
2022,REVA,ISE,OBC,20564
2022,REVA,ISE,OBC,20554
2022,REVA,ISE,OBC,20544
2022,REVA,ISE,OBC,20534
2022,REVA,ISE,OBC,20524
2022,REVA,ISE,OBC,20514
2022,REVA,ISE,OBC,20504
2022,REVA,ISE,OBC,20494
2022,REVA,ISE,OBC,20484
2022,REVA,ISE,OBC,20474
2022,REVA,ISE,OBC,20464
2022,REVA,ISE,OBC,20454
2022,REVA,ISE,OBC,20444
2022,REVA,ISE,OBC,20434
2022,REVA,ISE,OBC,20424
2022,REVA,ISE,OBC,20414
2022,REVA,ISE,OBC,20404
2022,REVA,ISE,OBC,20394
2022,REVA,ISE,OBC,20384
2022,REVA,ISE,OBC,20374
2022,REVA,ISE,OBC,20364
2022,REVA,ISE,OBC,20354
2022,REVA,ISE,OBC,20344
2022,REVA,ISE,OBC,20334
2021,OXFORD,ISE,OBC,52860
2021,OXFORD,ISE,OBC,52850
2021,OXFORD,ISE,OBC,52840
2021,OXFORD,ISE,OBC,52830
2021,OXFORD,ISE,OBC,52820
2021,OXFORD,ISE,OBC,52810
2021,OXFORD,ISE,OBC,52800
2021,OXFORD,ISE,OBC,52790
2021,OXFORD,ISE,OBC,52780
2021,OXFORD,ISE,OBC,52770
2021,OXFORD,ISE,OBC,52760
2021,OXFORD,ISE,OBC,52750
2021,OXFORD,ISE,OBC,52740
2021,OXFORD,ISE,OBC,52730
2021,OXFORD,ISE,OBC,52720
2021,OXFORD,ISE,OBC,52710
2021,OXFORD,ISE,OBC,52700
2021,OXFORD,ISE,OBC,52690
2021,OXFORD,ISE,OBC,52680
2021,OXFORD,ISE,OBC,52670
2021,OXFORD,ISE,OBC,52660
2021,OXFORD,ISE,OBC,52650
2021,OXFORD,ISE,OBC,52640
2021,OXFORD,ISE,OBC,52630
2021,OXFORD,ISE,OBC,52620
2021,OXFORD,ISE,OBC,52610
2021,OXFORD,ISE,OBC,52600
2021,OXFORD,ISE,OBC,52590
2021,OXFORD,ISE,OBC,52580
2021,OXFORD,ISE,OBC,52570
2021,OXFORD,ISE,OBC,52560
2021,OXFORD,ISE,OBC,52550
2021,OXFORD,ISE,OBC,52540
2021,OXFORD,ISE,OBC,52530
2021,OXFORD,ISE,OBC,52520
2022,OXFORD,ISE,OBC,59424
2022,OXFORD,ISE,OBC,59414
2022,OXFORD,ISE,OBC,59404
2022,OXFORD,ISE,OBC,59394
2022,OXFORD,ISE,OBC,59384
2022,OXFORD,ISE,OBC,59374
2022,OXFORD,ISE,OBC,59364
2022,OXFORD,ISE,OBC,59354
2022,OXFORD,ISE,OBC,59344
2022,OXFORD,ISE,OBC,59334
2022,OXFORD,ISE,OBC,59324
2022,OXFORD,ISE,OBC,59314
2022,OXFORD,ISE,OBC,59304
2022,OXFORD,ISE,OBC,59294
2022,OXFORD,ISE,OBC,59284
2022,OXFORD,ISE,OBC,59274
2022,OXFORD,ISE,OBC,59264
2022,OXFORD,ISE,OBC,59254
2022,OXFORD,ISE,OBC,59244
2022,OXFORD,ISE,OBC,59234
2022,OXFORD,ISE,OBC,59224
2022,OXFORD,ISE,OBC,59214
2022,OXFORD,ISE,OBC,59204
2022,OXFORD,ISE,OBC,59194
2022,OXFORD,ISE,OBC,59184
2022,OXFORD,ISE,OBC,59174
2022,OXFORD,ISE,OBC,59164
2022,OXFORD,ISE,OBC,59154
2022,OXFORD,ISE,OBC,59144
2022,OXFORD,ISE,OBC,59134
2022,OXFORD,ISE,OBC,59124
2022,OXFORD,ISE,OBC,59114
2022,OXFORD,ISE,OBC,59104
2022,OXFORD,ISE,OBC,59094
2022,OXFORD,ISE,OBC,59084
2021,MCE,ISE,OBC,41316
2021,MCE,ISE,OBC,41306
2021,MCE,ISE,OBC,41296
2021,MCE,ISE,OBC,41286
2021,MCE,ISE,OBC,41276
2021,MCE,ISE,OBC,41266
2021,MCE,ISE,OBC,41256
2021,MCE,ISE,OBC,41246
2021,MCE,ISE,OBC,41236
2021,MCE,ISE,OBC,41226
2021,MCE,ISE,OBC,41216
2021,MCE,ISE,OBC,41206
2021,MCE,ISE,OBC,41196
2021,MCE,ISE,OBC,41186
2021,MCE,ISE,OBC,41176
2021,MCE,ISE,OBC,41166
2021,MCE,ISE,OBC,41156
2021,MCE,ISE,OBC,41146
2021,MCE,ISE,OBC,41136
2021,MCE,ISE,OBC,41126
2021,MCE,ISE,OBC,41116
2021,MCE,ISE,OBC,41106
2021,MCE,ISE,OBC,41096
2021,MCE,ISE,OBC,41086
2021,MCE,ISE,OBC,41076
2021,MCE,ISE,OBC,41066
2021,MCE,ISE,OBC,41056
2021,MCE,ISE,OBC,41046
2021,MCE,ISE,OBC,41036
2021,MCE,ISE,OBC,41026
2021,MCE,ISE,OBC,41016
2021,MCE,ISE,OBC,41006
2021,MCE,ISE,OBC,40996
2021,MCE,ISE,OBC,40986
2021,MCE,ISE,OBC,40976
2022,MCE,ISE,OBC,33780
2022,MCE,ISE,OBC,33770
2022,MCE,ISE,OBC,33760
2022,MCE,ISE,OBC,33750
2022,MCE,ISE,OBC,33740
2022,MCE,ISE,OBC,33730
2022,MCE,ISE,OBC,33720
2022,MCE,ISE,OBC,33710
2022,MCE,ISE,OBC,33700
2022,MCE,ISE,OBC,33690
2022,MCE,ISE,OBC,33680
2022,MCE,ISE,OBC,33670
2022,MCE,ISE,OBC,33660
2022,MCE,ISE,OBC,33650
2022,MCE,ISE,OBC,33640
2022,MCE,ISE,OBC,33630
2022,MCE,ISE,OBC,33620
2022,MCE,ISE,OBC,33610
2022,MCE,ISE,OBC,33600
2022,MCE,ISE,OBC,33590
2022,MCE,ISE,OBC,33580
2022,MCE,ISE,OBC,33570
2022,MCE,ISE,OBC,33560
2022,MCE,ISE,OBC,33550
2022,MCE,ISE,OBC,33540
2022,MCE,ISE,OBC,33530
2022,MCE,ISE,OBC,33520
2022,MCE,ISE,OBC,33510
2022,MCE,ISE,OBC,33500
2022,MCE,ISE,OBC,33490
2022,MCE,ISE,OBC,33480
2022,MCE,ISE,OBC,33470
2022,MCE,ISE,OBC,33460
2022,MCE,ISE,OBC,33450
2022,MCE,ISE,OBC,33440
2021,NMIT,ISE,OBC,18277
2021,NMIT,ISE,OBC,18267
2021,NMIT,ISE,OBC,18257
2021,NMIT,ISE,OBC,18247
2021,NMIT,ISE,OBC,18237
2021,NMIT,ISE,OBC,18227
2021,NMIT,ISE,OBC,18217
2021,NMIT,ISE,OBC,18207
2021,NMIT,ISE,OBC,18197
2021,NMIT,ISE,OBC,18187
2021,NMIT,ISE,OBC,18177
2021,NMIT,ISE,OBC,18167
2021,NMIT,ISE,OBC,18157
2021,NMIT,ISE,OBC,18147
2021,NMIT,ISE,OBC,18137
2021,NMIT,ISE,OBC,18127
2021,NMIT,ISE,OBC,18117
2021,NMIT,ISE,OBC,18107
2021,NMIT,ISE,OBC,18097
2021,NMIT,ISE,OBC,18087
2021,NMIT,ISE,OBC,18077
2021,NMIT,ISE,OBC,18067
2021,NMIT,ISE,OBC,18057
2021,NMIT,ISE,OBC,18047
2021,NMIT,ISE,OBC,18037
2021,NMIT,ISE,OBC,18027
2021,NMIT,ISE,OBC,18017
2021,NMIT,ISE,OBC,18007
2021,NMIT,ISE,OBC,17997
2021,NMIT,ISE,OBC,17987
2021,NMIT,ISE,OBC,17977
2021,NMIT,ISE,OBC,17967
2021,NMIT,ISE,OBC,17957
2021,NMIT,ISE,OBC,17947
2021,NMIT,ISE,OBC,17937
2022,NMIT,ISE,OBC,19114
2022,NMIT,ISE,OBC,19104
2022,NMIT,ISE,OBC,19094
2022,NMIT,ISE,OBC,19084
2022,NMIT,ISE,OBC,19074
2022,NMIT,ISE,OBC,19064
2022,NMIT,ISE,OBC,19054
2022,NMIT,ISE,OBC,19044
2022,NMIT,ISE,OBC,19034
2022,NMIT,ISE,OBC,19024
2022,NMIT,ISE,OBC,19014
2022,NMIT,ISE,OBC,19004
2022,NMIT,ISE,OBC,18994
2022,NMIT,ISE,OBC,18984
2022,NMIT,ISE,OBC,18974
2022,NMIT,ISE,OBC,18964
2022,NMIT,ISE,OBC,18954
2022,NMIT,ISE,OBC,18944
2022,NMIT,ISE,OBC,18934
2022,NMIT,ISE,OBC,18924
2022,NMIT,ISE,OBC,18914
2022,NMIT,ISE,OBC,18904
2022,NMIT,ISE,OBC,18894
2022,NMIT,ISE,OBC,18884
2022,NMIT,ISE,OBC,18874
2022,NMIT,ISE,OBC,18864
2022,NMIT,ISE,OBC,18854
2022,NMIT,ISE,OBC,18844
2022,NMIT,ISE,OBC,18834
2022,NMIT,ISE,OBC,18824
2022,NMIT,ISE,OBC,18814
2022,NMIT,ISE,OBC,18804
2022,NMIT,ISE,OBC,18794
2022,NMIT,ISE,OBC,18784
2022,NMIT,ISE,OBC,18774
2021,SMVIT,ISE,OBC,15822
2021,SMVIT,ISE,OBC,15812
2021,SMVIT,ISE,OBC,15802
2021,SMVIT,ISE,OBC,15792
2021,SMVIT,ISE,OBC,15782
2021,SMVIT,ISE,OBC,15772
2021,SMVIT,ISE,OBC,15762
2021,SMVIT,ISE,OBC,15752
2021,SMVIT,ISE,OBC,15742
2021,SMVIT,ISE,OBC,15732
2021,SMVIT,ISE,OBC,15722
2021,SMVIT,ISE,OBC,15712
2021,SMVIT,ISE,OBC,15702
2021,SMVIT,ISE,OBC,15692
2021,SMVIT,ISE,OBC,15682
2021,SMVIT,ISE,OBC,15672
2021,SMVIT,ISE,OBC,15662
2021,SMVIT,ISE,OBC,15652
2021,SMVIT,ISE,OBC,15642
2021,SMVIT,ISE,OBC,15632
2021,SMVIT,ISE,OBC,15622
2021,SMVIT,ISE,OBC,15612
2021,SMVIT,ISE,OBC,15602
2021,SMVIT,ISE,OBC,15592
2021,SMVIT,ISE,OBC,15582
2021,SMVIT,ISE,OBC,15572
2021,SMVIT,ISE,OBC,15562
2021,SMVIT,ISE,OBC,15552
2021,SMVIT,ISE,OBC,15542
2021,SMVIT,ISE,OBC,15532
2021,SMVIT,ISE,OBC,15522
2021,SMVIT,ISE,OBC,15512
2021,SMVIT,ISE,OBC,15502
2021,SMVIT,ISE,OBC,15492
2021,SMVIT,ISE,OBC,15482
2022,SMVIT,ISE,OBC,21299
2022,SMVIT,ISE,OBC,21289
2022,SMVIT,ISE,OBC,21279
2022,SMVIT,ISE,OBC,21269
2022,SMVIT,ISE,OBC,21259
2022,SMVIT,ISE,OBC,21249
2022,SMVIT,ISE,OBC,21239
2022,SMVIT,ISE,OBC,21229
2022,SMVIT,ISE,OBC,21219
2022,SMVIT,ISE,OBC,21209
2022,SMVIT,ISE,OBC,21199
2022,SMVIT,ISE,OBC,21189
2022,SMVIT,ISE,OBC,21179
2022,SMVIT,ISE,OBC,21169
2022,SMVIT,ISE,OBC,21159
2022,SMVIT,ISE,OBC,21149
2022,SMVIT,ISE,OBC,21139
2022,SMVIT,ISE,OBC,21129
2022,SMVIT,ISE,OBC,21119
2022,SMVIT,ISE,OBC,21109
2022,SMVIT,ISE,OBC,21099
2022,SMVIT,ISE,OBC,21089
2022,SMVIT,ISE,OBC,21079
2022,SMVIT,ISE,OBC,21069
2022,SMVIT,ISE,OBC,21059
2022,SMVIT,ISE,OBC,21049
2022,SMVIT,ISE,OBC,21039
2022,SMVIT,ISE,OBC,21029
2022,SMVIT,ISE,OBC,21019
2022,SMVIT,ISE,OBC,21009
2022,SMVIT,ISE,OBC,20999
2022,SMVIT,ISE,OBC,20989
2022,SMVIT,ISE,OBC,20979
2022,SMVIT,ISE,OBC,20969
2022,SMVIT,ISE,OBC,20959
2021,CMRIT,ISE,OBC,28577
2021,CMRIT,ISE,OBC,28567
2021,CMRIT,ISE,OBC,28557
2021,CMRIT,ISE,OBC,28547
2021,CMRIT,ISE,OBC,28537
2021,CMRIT,ISE,OBC,28527
2021,CMRIT,ISE,OBC,28517
2021,CMRIT,ISE,OBC,28507
2021,CMRIT,ISE,OBC,28497
2021,CMRIT,ISE,OBC,28487
2021,CMRIT,ISE,OBC,28477
2021,CMRIT,ISE,OBC,28467
2021,CMRIT,ISE,OBC,28457
2021,CMRIT,ISE,OBC,28447
2021,CMRIT,ISE,OBC,28437
2021,CMRIT,ISE,OBC,28427
2021,CMRIT,ISE,OBC,28417
2021,CMRIT,ISE,OBC,28407
2021,CMRIT,ISE,OBC,28397
2021,CMRIT,ISE,OBC,28387
2021,CMRIT,ISE,OBC,28377
2021,CMRIT,ISE,OBC,28367
2021,CMRIT,ISE,OBC,28357
2021,CMRIT,ISE,OBC,28347
2021,CMRIT,ISE,OBC,28337
2021,CMRIT,ISE,OBC,28327
2021,CMRIT,ISE,OBC,28317
2021,CMRIT,ISE,OBC,28307
2021,CMRIT,ISE,OBC,28297
2021,CMRIT,ISE,OBC,28287
2021,CMRIT,ISE,OBC,28277
2021,CMRIT,ISE,OBC,28267
2021,CMRIT,ISE,OBC,28257
2021,CMRIT,ISE,OBC,28247
2021,CMRIT,ISE,OBC,28237
2022,CMRIT,ISE,OBC,26513
2022,CMRIT,ISE,OBC,26503
2022,CMRIT,ISE,OBC,26493
2022,CMRIT,ISE,OBC,26483
2022,CMRIT,ISE,OBC,26473
2022,CMRIT,ISE,OBC,26463
2022,CMRIT,ISE,OBC,26453
2022,CMRIT,ISE,OBC,26443
2022,CMRIT,ISE,OBC,26433
2022,CMRIT,ISE,OBC,26423
2022,CMRIT,ISE,OBC,26413
2022,CMRIT,ISE,OBC,26403
2022,CMRIT,ISE,OBC,26393
2022,CMRIT,ISE,OBC,26383
2022,CMRIT,ISE,OBC,26373
2022,CMRIT,ISE,OBC,26363
2022,CMRIT,ISE,OBC,26353
2022,CMRIT,ISE,OBC,26343
2022,CMRIT,ISE,OBC,26333
2022,CMRIT,ISE,OBC,26323
2022,CMRIT,ISE,OBC,26313
2022,CMRIT,ISE,OBC,26303
2022,CMRIT,ISE,OBC,26293
2022,CMRIT,ISE,OBC,26283
2022,CMRIT,ISE,OBC,26273
2022,CMRIT,ISE,OBC,26263
2022,CMRIT,ISE,OBC,26253
2022,CMRIT,ISE,OBC,26243
2022,CMRIT,ISE,OBC,26233
2022,CMRIT,ISE,OBC,26223
2022,CMRIT,ISE,OBC,26213
2022,CMRIT,ISE,OBC,26203
2022,CMRIT,ISE,OBC,26193
2022,CMRIT,ISE,OBC,26183
2022,CMRIT,ISE,OBC,26173
2021,PRESIDENCY,ISE,OBC,58694
2021,PRESIDENCY,ISE,OBC,58684
2021,PRESIDENCY,ISE,OBC,58674
2021,PRESIDENCY,ISE,OBC,58664
2021,PRESIDENCY,ISE,OBC,58654
2021,PRESIDENCY,ISE,OBC,58644
2021,PRESIDENCY,ISE,OBC,58634
2021,PRESIDENCY,ISE,OBC,58624
2021,PRESIDENCY,ISE,OBC,58614
2021,PRESIDENCY,ISE,OBC,58604
2021,PRESIDENCY,ISE,OBC,58594
2021,PRESIDENCY,ISE,OBC,58584
2021,PRESIDENCY,ISE,OBC,58574
2021,PRESIDENCY,ISE,OBC,58564
2021,PRESIDENCY,ISE,OBC,58554
2021,PRESIDENCY,ISE,OBC,58544
2021,PRESIDENCY,ISE,OBC,58534
2021,PRESIDENCY,ISE,OBC,58524
2021,PRESIDENCY,ISE,OBC,58514
2021,PRESIDENCY,ISE,OBC,58504
2021,PRESIDENCY,ISE,OBC,58494
2021,PRESIDENCY,ISE,OBC,58484
2021,PRESIDENCY,ISE,OBC,58474
2021,PRESIDENCY,ISE,OBC,58464
2021,PRESIDENCY,ISE,OBC,58454
2021,PRESIDENCY,ISE,OBC,58444
2021,PRESIDENCY,ISE,OBC,58434
2021,PRESIDENCY,ISE,OBC,58424
2021,PRESIDENCY,ISE,OBC,58414
2021,PRESIDENCY,ISE,OBC,58404
2021,PRESIDENCY,ISE,OBC,58394
2021,PRESIDENCY,ISE,OBC,58384
2021,PRESIDENCY,ISE,OBC,58374
2021,PRESIDENCY,ISE,OBC,58364
2021,PRESIDENCY,ISE,OBC,58354
2022,PRESIDENCY,ISE,OBC,62773
2022,PRESIDENCY,ISE,OBC,62763
2022,PRESIDENCY,ISE,OBC,62753
2022,PRESIDENCY,ISE,OBC,62743
2022,PRESIDENCY,ISE,OBC,62733
2022,PRESIDENCY,ISE,OBC,62723
2022,PRESIDENCY,ISE,OBC,62713
2022,PRESIDENCY,ISE,OBC,62703
2022,PRESIDENCY,ISE,OBC,62693
2022,PRESIDENCY,ISE,OBC,62683
2022,PRESIDENCY,ISE,OBC,62673
2022,PRESIDENCY,ISE,OBC,62663
2022,PRESIDENCY,ISE,OBC,62653
2022,PRESIDENCY,ISE,OBC,62643
2022,PRESIDENCY,ISE,OBC,62633
2022,PRESIDENCY,ISE,OBC,62623
2022,PRESIDENCY,ISE,OBC,62613
2022,PRESIDENCY,ISE,OBC,62603
2022,PRESIDENCY,ISE,OBC,62593
2022,PRESIDENCY,ISE,OBC,62583
2022,PRESIDENCY,ISE,OBC,62573
2022,PRESIDENCY,ISE,OBC,62563
2022,PRESIDENCY,ISE,OBC,62553
2022,PRESIDENCY,ISE,OBC,62543
2022,PRESIDENCY,ISE,OBC,62533
2022,PRESIDENCY,ISE,OBC,62523
2022,PRESIDENCY,ISE,OBC,62513
2022,PRESIDENCY,ISE,OBC,62503
2022,PRESIDENCY,ISE,OBC,62493
2022,PRESIDENCY,ISE,OBC,62483
2022,PRESIDENCY,ISE,OBC,62473
2022,PRESIDENCY,ISE,OBC,62463
2022,PRESIDENCY,ISE,OBC,62453
2022,PRESIDENCY,ISE,OBC,62443
2022,PRESIDENCY,ISE,OBC,62433
2021,HKBK,ISE,OBC,88410
2021,HKBK,ISE,OBC,88400
2021,HKBK,ISE,OBC,88390
2021,HKBK,ISE,OBC,88380
2021,HKBK,ISE,OBC,88370
2021,HKBK,ISE,OBC,88360
2021,HKBK,ISE,OBC,88350
2021,HKBK,ISE,OBC,88340
2021,HKBK,ISE,OBC,88330
